,Pressure [dbar],timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS
201,204.37400000000002,326.145,-109.9001,21.99014,203.0,11.8853,11.8545,39723.0,3.97789,0.0636,0.0773,98.0872,1e-12,0.0,0.5055,0.5176,0.0574,0.113,4.563,0.0,0.0083,0.0,0.5047,0.5165,34.7486,34.832,26.4207,26.4913,1.171,1.453,0.431,0.535
202,205.38099999999997,327.86400000000003,-109.9001,21.99014,204.0,11.8708,11.8402,39708.0,3.976324,0.0636,0.0764,98.108,1e-12,0.0,0.5055,0.5173,0.0574,0.1132,4.564,0.0,0.0083,0.0,0.5046,0.5162,34.7473,34.8296,26.4224,26.4922,1.2009999999999998,1.442,0.44299999999999995,0.531
203,206.388,329.814,-109.9001,21.99014,205.0,11.8517,11.821,39688.0,3.9743769999999996,0.0633,0.0765,98.1059,1e-12,0.0,0.5055,0.5173,0.0573,0.1124,4.5639,0.0,0.0084,0.0,0.5047,0.5162,34.7451,34.8282,26.4243,26.4947,1.2,1.42,0.442,0.523
204,207.396,331.05,-109.9001,21.99014,206.0,11.8263,11.7948,39662.0,3.9719089999999997,0.0639,0.0763,98.1109,1e-12,0.0,0.5054,0.5168,0.0574,0.1142,4.5641,0.0,0.0084,0.0,0.5046,0.5163,34.7431,34.8281,26.4276,26.4996,1.185,1.4509999999999998,0.436,0.534
205,208.403,331.848,-109.9001,21.99014,207.0,11.7982,11.7668,39634.0,3.9690839999999996,0.0632,0.0756,98.1281,1e-12,0.0,0.5054,0.5171,0.0573,0.1136,4.5649,0.0,0.0084,0.0,0.5046,0.5161,34.7415,34.8262,26.4316,26.5034,1.193,1.3719999999999999,0.439,0.504
206,209.41,332.538,-109.9001,21.99014,208.0,11.7751,11.7431,39611.0,3.966825,0.0631,0.0757,98.124,1e-12,0.0,0.5054,0.5172,0.0573,0.1126,4.5647,0.0,0.0085,0.0,0.5047,0.5161,34.7402,34.8257,26.4351,26.5076,1.176,1.4280000000000002,0.43200000000000005,0.525
207,210.417,333.23199999999997,-109.9001,21.99014,209.0,11.7621,11.7315,39600.0,3.965496,0.0632,0.0763,98.111,1e-12,0.0,0.5055,0.5169,0.0573,0.1125,4.5641,0.0,0.0081,0.0,0.5045,0.5162,34.7407,34.8232,26.4379,26.5078,1.074,1.4380000000000002,0.395,0.528
208,211.425,333.985,-109.9001,21.99014,210.0,11.7604,11.7297,39599.0,3.965466,0.0639,0.0763,98.1107,1e-12,0.0,0.5054,0.517,0.0574,0.1125,4.5641,0.0,0.0083,0.0,0.5043,0.5161,34.7412,34.8241,26.4387,26.5089,1.102,1.381,0.405,0.508
209,212.43200000000002,334.907,-109.9001,21.99014,211.0,11.7375,11.7065,39576.0,3.963256,0.0634,0.0763,98.1107,1e-12,0.0,0.5055,0.5171,0.0574,0.1133,4.5641,0.0,0.0083,0.0,0.5043,0.5158,34.7396,34.8238,26.4417,26.513,1.141,1.347,0.419,0.495
210,213.43900000000002,336.158,-109.9001,21.99014,212.0,11.7267,11.6963,39568.0,3.9622660000000005,0.0639,0.0763,98.1107,1e-12,0.0,0.5054,0.5168,0.0574,0.1134,4.5641,0.0,0.0084,0.0,0.5043,0.5159,34.7412,34.8232,26.445,26.5145,1.15,1.4040000000000001,0.42200000000000004,0.515
211,214.446,337.63,-109.9001,21.99014,213.0,11.724,11.6937,39566.0,3.9620940000000004,0.0631,0.0769,98.0963,1e-12,0.0,0.5052,0.5168,0.0573,0.1125,4.5634,0.0,0.0084,0.0,0.5042,0.5159,34.7415,34.8235,26.4457,26.5152,1.094,1.35,0.402,0.496
212,215.454,338.86300000000006,-109.9001,21.99014,214.0,11.723,11.6927,39567.0,3.9620629999999997,0.0626,0.0774,98.0854,1e-12,0.0,0.5051,0.5167,0.0573,0.1123,4.5629,0.0,0.0084,0.0,0.5042,0.5157,34.7424,34.8237,26.4467,26.5156,1.1540000000000001,1.374,0.424,0.505
213,216.46099999999998,340.006,-109.9001,21.99014,215.0,11.7201,11.6897,39564.0,3.9618660000000006,0.0639,0.0774,98.0845,1e-12,0.0,0.5051,0.5167,0.0574,0.1128,4.5629,0.0,0.0084,0.0,0.5041,0.5157,34.7423,34.8241,26.4472,26.5165,1.037,1.375,0.381,0.505
214,217.46900000000002,341.01199999999994,-109.9001,21.99014,216.0,11.7144,11.6837,39559.0,3.961328,0.0639,0.0768,98.0983,1e-12,0.0,0.505,0.5167,0.0574,0.1146,4.5635,0.0,0.0085,0.0,0.5042,0.5159,34.7419,34.824,26.4479,26.5176,1.262,1.399,0.46299999999999997,0.514
215,218.476,341.912,-109.9001,21.99014,217.0,11.7048,11.6743,39550.0,3.960472,0.0639,0.0764,98.1082,1e-12,0.0,0.5049,0.5166,0.0574,0.1147,4.564,0.0,0.0083,0.0,0.5044,0.5157,34.7418,34.824,26.4497,26.5194,1.172,1.335,0.43,0.49
216,219.483,342.79699999999997,-109.9001,21.99014,218.0,11.7002,11.6697,39546.0,3.960093,0.0639,0.0771,98.0919,1e-12,0.0,0.5052,0.5166,0.0574,0.1128,4.5632,0.0,0.0084,0.0,0.5042,0.5157,34.7418,34.8242,26.4506,26.5204,1.111,1.412,0.408,0.518
217,220.49099999999999,343.708,-109.9001,21.99014,219.0,11.684,11.6534,39530.0,3.958508,0.0634,0.0774,98.0854,1e-12,0.0,0.5047,0.5165,0.0573,0.1123,4.5629,0.0,0.0084,0.0,0.5043,0.5159,34.7405,34.8235,26.4526,26.5229,1.078,1.3730000000000002,0.396,0.504
218,221.498,344.782,-109.9001,21.99014,220.0,11.6666,11.6357,39514.0,3.9568269999999997,0.0718,0.0772,98.089,1e-12,0.0,0.505,0.5166,0.0582,0.1123,4.5631,0.0,0.0085,0.0,0.5041,0.5157,34.7406,34.8231,26.456,26.5259,1.15,1.433,0.42200000000000004,0.526
219,222.505,346.12699999999995,-109.9001,21.99014,221.0,11.6567,11.6263,39505.0,3.955912,0.0658,0.0764,98.1074,1e-12,0.0,0.5051,0.5165,0.0576,0.1123,4.5639,0.0,0.0084,0.0,0.5042,0.5159,34.7412,34.8225,26.4583,26.5272,1.16,1.348,0.426,0.494
220,223.513,347.555,-109.9001,21.99014,222.0,11.6509,11.62,39499.0,3.9553879999999997,0.0626,0.0774,98.0844,1e-12,0.0,0.5049,0.5166,0.0573,0.113,4.5629,0.0,0.0083,0.0,0.5042,0.5157,34.7404,34.8228,26.4588,26.5287,1.135,1.3730000000000002,0.41600000000000004,0.504
221,224.52,348.73,-109.9001,21.99014,223.0,11.636,11.6054,39485.0,3.953936,0.0634,0.0767,98.1021,1e-12,0.0,0.5051,0.5167,0.0574,0.114,4.5637,0.0,0.0085,0.0,0.5043,0.5158,34.7394,34.8218,26.4608,26.5307,1.232,1.4080000000000001,0.452,0.516
222,225.52700000000002,349.7,-109.9001,21.99014,224.0,11.6176,11.584,39467.0,3.95214,0.0657,0.0763,98.1112,1e-12,0.0,0.5049,0.5167,0.0576,0.1123,4.5641,0.0,0.0084,0.0,0.5045,0.5158,34.7384,34.8238,26.4635,26.5362,1.218,1.367,0.446,0.501
223,226.535,350.515,-109.9001,21.99014,225.0,11.5789,11.5478,39428.0,3.948377,0.0782,0.0763,98.1107,1e-12,0.0,0.5051,0.5165,0.0588,0.1124,4.5641,0.0,0.0085,0.0,0.5044,0.5157,34.7362,34.8203,26.4691,26.5403,1.101,1.355,0.40299999999999997,0.496
224,227.542,351.26,-109.9001,21.99014,226.0,11.5527,11.5192,39401.0,3.945721,0.0637,0.0763,98.1107,1e-12,0.0,0.505,0.5165,0.0574,0.1145,4.5641,0.0,0.0082,0.0,0.5043,0.5157,34.7337,34.8205,26.472,26.5458,1.085,1.39,0.397,0.509
225,228.549,351.99699999999996,-109.9001,21.99014,227.0,11.5145,11.4828,39362.0,3.941935,0.0632,0.0763,98.1107,1e-12,0.0,0.505,0.5165,0.0573,0.1138,4.5641,0.0,0.0085,0.0,0.5042,0.5158,34.7309,34.817,26.4769,26.5498,1.1440000000000001,1.3869999999999998,0.418,0.507
226,229.55700000000002,352.81199999999995,-109.90012,21.99014,228.0,11.4943,11.4636,39343.0,3.9398199999999997,0.0665,0.0758,98.123,1e-12,0.0,0.5052,0.5167,0.0577,0.1124,4.5647,0.0,0.0085,0.0,0.5042,0.5157,34.7304,34.8138,26.4803,26.5509,1.052,1.33,0.384,0.486
227,230.56400000000002,353.861,-109.90012,21.99014,229.0,11.4767,11.4459,39325.0,3.938097,0.0716,0.0755,98.1303,1e-12,0.0,0.5053,0.5165,0.0582,0.1131,4.565,0.0,0.0084,0.0,0.504,0.5156,34.7293,34.813,26.4828,26.5535,1.095,1.3630000000000002,0.4,0.498
228,231.572,355.32099999999997,-109.90012,21.99015,230.0,11.4595,11.4292,39308.0,3.9363269999999995,0.0637,0.0759,98.1196,1e-12,0.0,0.505,0.5165,0.0574,0.1148,4.5645,0.0,0.0085,0.0,0.504,0.5156,34.7281,34.8108,26.485,26.555,1.0759999999999998,1.3419999999999999,0.39299999999999996,0.49
229,232.579,356.88,-109.90012,21.99016,231.0,11.4534,11.4233,39303.0,3.935745,0.0635,0.0763,98.1113,1e-12,0.0,0.5048,0.5164,0.0574,0.1147,4.5641,0.0,0.0085,0.0,0.5038,0.5156,34.7283,34.8102,26.4864,26.5556,1.1320000000000001,1.401,0.413,0.512
230,233.58599999999998,358.04900000000004,-109.90012,21.99016,232.0,11.4446,11.4141,39294.0,3.9349529999999997,0.0644,0.0757,98.1253,1e-12,0.0,0.5049,0.5165,0.0575,0.1146,4.5648,0.0,0.0084,0.0,0.5043,0.5157,34.7276,34.8106,26.4874,26.5576,1.251,1.334,0.457,0.48700000000000004
231,234.59400000000002,358.977,-109.90012,21.99016,233.0,11.4252,11.394,39276.0,3.9331110000000002,0.0763,0.0752,98.136,1e-12,0.0,0.5048,0.5163,0.0586,0.1147,4.5653,0.0,0.0085,0.0,0.5042,0.5155,34.7268,34.8108,26.4904,26.5615,1.068,1.385,0.39,0.505
232,235.601,359.84,-109.90012,21.99016,234.0,11.4037,11.3731,39254.0,3.930998,0.0647,0.0752,98.137,1e-12,0.0,0.5047,0.5164,0.0575,0.1147,4.5653,0.0,0.0085,0.0,0.5039,0.5157,34.7255,34.8092,26.4934,26.5642,0.972,1.376,0.355,0.502
233,236.609,360.714,-109.90012,21.99016,235.0,11.3918,11.3617,39243.0,3.92975,0.0639,0.0752,98.137,1e-12,0.0,0.5046,0.5165,0.0574,0.1133,4.5653,0.0,0.0084,0.0,0.5039,0.5155,34.7251,34.8071,26.4953,26.5647,1.172,1.3319999999999999,0.42700000000000005,0.486
234,237.61599999999999,361.64,-109.90012,21.99016,236.0,11.3833,11.3529,39235.0,3.928925,0.0639,0.0752,98.137,1e-12,0.0,0.5051,0.5164,0.0574,0.1123,4.5653,0.0,0.0084,0.0,0.504,0.5157,34.7242,34.8068,26.4962,26.5661,1.028,1.348,0.375,0.491
235,238.623,362.69699999999995,-109.90012,21.99016,237.0,11.3734,11.3431,39225.0,3.927953,0.0635,0.0752,98.137,1e-12,0.0,0.5049,0.5164,0.0574,0.1123,4.5653,0.0,0.0085,0.0,0.5038,0.5153,34.7235,34.806,26.4975,26.5673,1.097,1.261,0.4,0.46
236,239.63099999999997,363.865,-109.90012,21.99016,238.0,11.3615,11.3312,39213.0,3.9268019999999995,0.0635,0.0752,98.137,1e-12,0.0,0.5046,0.5165,0.0574,0.1124,4.5653,0.0,0.0084,0.0,0.5037,0.5155,34.7225,34.8054,26.4989,26.569,1.05,1.392,0.38299999999999995,0.507
237,240.638,365.086,-109.90012,21.99016,239.0,11.3491,11.319,39201.0,3.9256,0.063,0.0752,98.137,1e-12,0.0,0.5048,0.5164,0.0573,0.1139,4.5653,0.0,0.0084,0.0,0.5038,0.5154,34.7218,34.8045,26.5007,26.5706,1.181,1.351,0.43,0.49200000000000005
238,241.646,366.275,-109.90012,21.99016,240.0,11.337,11.3063,39189.0,3.9243449999999998,0.0738,0.0752,98.1379,1e-12,0.0,0.5046,0.5161,0.0584,0.1128,4.5653,0.0,0.0084,0.0,0.504,0.5155,34.7206,34.8037,26.502,26.5723,1.093,1.35,0.39799999999999996,0.49200000000000005
239,242.653,367.379,-109.90012,21.99016,241.0,11.3178,11.2868,39168.0,3.9223510000000004,0.0634,0.0752,98.137,1e-12,0.0,0.5045,0.5163,0.0573,0.1124,4.5653,0.0,0.0085,0.0,0.5038,0.5155,34.7181,34.8018,26.5036,26.5744,1.025,1.3359999999999999,0.373,0.486
240,243.66099999999997,368.381,-109.90012,21.99016,242.0,11.3063,11.2759,39159.0,3.921358,0.0639,0.0749,98.1439,1e-12,0.0,0.5046,0.5161,0.0574,0.1124,4.5656,0.0,0.0085,0.0,0.5037,0.5154,34.719,34.8018,26.5064,26.5765,1.094,1.285,0.39799999999999996,0.46799999999999997
241,244.668,369.36800000000005,-109.90012,21.99016,243.0,11.2828,11.2527,39135.0,3.9190660000000004,0.0629,0.0742,98.1624,1e-12,0.0,0.5048,0.5164,0.0573,0.1124,4.5665,0.0,0.0085,0.0,0.5039,0.5153,34.7168,34.8005,26.509,26.5797,1.1079999999999999,1.27,0.40299999999999997,0.462
242,245.676,370.30400000000003,-109.90012,21.99016,244.0,11.2736,11.2435,39126.0,3.9180330000000003,0.0633,0.0743,98.1605,1e-12,0.0,0.5047,0.5163,0.0573,0.1139,4.5664,0.0,0.0085,0.0,0.5036,0.5152,34.716,34.7986,26.5101,26.5799,0.9790000000000001,1.262,0.35600000000000004,0.45899999999999996
243,246.683,371.155,-109.90012,21.99016,245.0,11.2675,11.2375,39120.0,3.91745,0.0633,0.0745,98.1548,1e-12,0.0,0.5047,0.5163,0.0573,0.1135,4.5661,0.0,0.0084,0.0,0.5037,0.5152,34.7157,34.798,26.5111,26.5806,1.1159999999999999,1.3090000000000002,0.406,0.47600000000000003
244,247.69099999999997,372.038,-109.90012,21.99015,246.0,11.2576,11.2274,39111.0,3.916576,0.0669,0.0749,98.1444,1e-12,0.0,0.5045,0.5162,0.0577,0.1132,4.5656,0.0,0.0085,0.0,0.5037,0.515,34.7153,34.7983,26.5126,26.5827,1.078,1.276,0.392,0.46399999999999997
245,248.69799999999998,373.06,-109.90012,21.99015,247.0,11.2466,11.2165,39101.0,3.9155010000000003,0.0712,0.075,98.1421,1e-12,0.0,0.5047,0.516,0.0581,0.1138,4.5655,0.0,0.0084,0.0,0.5038,0.5152,34.7152,34.7976,26.5145,26.5842,1.093,1.3459999999999999,0.39799999999999996,0.49
246,249.706,374.216,-109.90012,21.99016,248.0,11.2365,11.206,39092.0,3.9145269999999996,0.0636,0.075,98.1417,1e-12,0.0,0.5044,0.5158,0.0574,0.1133,4.5655,0.0,0.0085,0.0,0.5036,0.5151,34.7153,34.7974,26.5165,26.5859,1.022,1.236,0.371,0.449
247,250.713,375.421,-109.90012,21.99016,249.0,11.2147,11.1842,39069.0,3.912404,0.0626,0.0742,98.1637,1e-12,0.0,0.5046,0.516,0.0573,0.1136,4.5665,0.0,0.0084,0.0,0.5036,0.5149,34.7129,34.7965,26.5186,26.5892,1.058,1.251,0.384,0.45399999999999996
248,251.72,376.57199999999995,-109.90012,21.99016,250.0,11.1949,11.1646,39050.0,3.9104379999999996,0.0635,0.0743,98.1605,1e-12,0.0,0.5045,0.516,0.0574,0.1124,4.5664,0.0,0.0083,0.0,0.5036,0.5152,34.7119,34.795,26.5215,26.5917,1.041,1.324,0.37799999999999995,0.48100000000000004
249,252.72799999999998,377.67800000000005,-109.90012,21.99016,251.0,11.1856,11.1554,39041.0,3.9095190000000004,0.0634,0.0742,98.1631,1e-12,0.0,0.5044,0.5159,0.0574,0.1138,4.5665,0.0,0.0084,0.0,0.5036,0.515,34.7116,34.7941,26.5229,26.5926,1.072,1.296,0.389,0.47
250,253.735,378.727,-109.90012,21.99016,252.0,11.1705,11.14,39026.0,3.908126,0.0639,0.0742,98.1632,1e-12,0.0,0.5044,0.5158,0.0574,0.1146,4.5665,0.0,0.0085,0.0,0.5036,0.5151,34.7108,34.7943,26.5251,26.5957,1.075,1.204,0.39,0.43700000000000006
251,254.743,379.759,-109.90012,21.99016,253.0,11.1552,11.1252,39012.0,3.9066129999999997,0.0634,0.0743,98.1611,1e-12,0.0,0.5043,0.5159,0.0574,0.1133,4.5664,0.0,0.0085,0.0,0.5035,0.5147,34.7104,34.7928,26.5276,26.5972,1.016,1.205,0.369,0.43700000000000006
252,255.75,380.86199999999997,-109.90012,21.99016,254.0,11.1493,11.1194,39007.0,3.906082,0.0639,0.0744,98.1587,1e-12,0.0,0.5044,0.5157,0.0574,0.1123,4.5663,0.0,0.0085,0.0,0.5035,0.5147,34.7108,34.7925,26.5289,26.5981,1.056,1.181,0.38299999999999995,0.429
253,256.758,382.028,-109.90012,21.99016,255.0,11.1384,11.1083,38997.0,3.905012,0.0639,0.0742,98.1631,1e-12,0.0,0.5044,0.516,0.0574,0.1124,4.5665,0.0,0.0085,0.0,0.5035,0.5146,34.7103,34.7919,26.5306,26.5996,1.038,1.268,0.376,0.46
254,257.76599999999996,383.154,-109.90012,21.990170000000003,256.0,11.1318,11.1018,38990.0,3.904376,0.0639,0.0742,98.1622,1e-12,0.0,0.5044,0.5155,0.0574,0.1124,4.5665,0.0,0.0085,0.0,0.5035,0.5148,34.7097,34.7914,26.5314,26.6004,1.05,1.2770000000000001,0.381,0.46299999999999997
255,258.77299999999997,384.2,-109.90012,21.99018,257.0,11.125,11.0949,38984.0,3.90374,0.0629,0.0742,98.1642,1e-12,0.0,0.5043,0.5155,0.0573,0.1124,4.5666,0.0,0.0084,0.0,0.5035,0.5147,34.7093,34.7911,26.5323,26.6015,1.05,1.196,0.381,0.434
256,259.781,385.23900000000003,-109.90012,21.99018,258.0,11.1011,11.07,38960.0,3.901477,0.0726,0.0742,98.1643,1e-12,0.0,0.5043,0.5154,0.0583,0.1123,4.5666,0.0,0.0084,0.0,0.5035,0.5148,34.7074,34.7916,26.5352,26.6064,1.114,1.287,0.40399999999999997,0.466
257,260.788,386.26800000000003,-109.90012,21.99018,259.0,11.0799,11.0496,38938.0,3.8992980000000004,0.066,0.0742,98.1622,1e-12,0.0,0.5043,0.5157,0.0576,0.1125,4.5665,0.0,0.0085,0.0,0.5037,0.5149,34.7058,34.7888,26.5378,26.6079,1.0590000000000002,1.218,0.384,0.441
258,261.796,387.23699999999997,-109.90012,21.990170000000003,260.0,11.0695,11.0394,38928.0,3.898252,0.0714,0.0737,98.1743,1e-12,0.0,0.5043,0.5156,0.0581,0.1124,4.567,0.0,0.0084,0.0,0.5035,0.5145,34.7054,34.7876,26.5393,26.6088,1.006,1.194,0.364,0.43200000000000005
259,262.803,388.094,-109.90012,21.99016,261.0,11.0641,11.0344,38924.0,3.897731,0.0703,0.0738,98.1729,1e-12,0.0,0.5043,0.5153,0.058,0.1123,4.567,0.0,0.0085,0.0,0.5035,0.5149,34.7057,34.7867,26.5406,26.609,1.053,1.266,0.381,0.45899999999999996
260,263.811,388.89,-109.90012,21.99016,262.0,11.0624,11.0326,38922.0,3.8975910000000002,0.0638,0.0739,98.1701,1e-12,0.0,0.5043,0.5157,0.0574,0.1124,4.5668,0.0,0.0085,0.0,0.5035,0.5146,34.7052,34.7865,26.5406,26.6093,1.053,1.159,0.381,0.419
261,264.818,389.718,-109.90012,21.99016,263.0,11.0604,11.031,38921.0,3.8974580000000003,0.0634,0.0737,98.1756,1e-12,0.0,0.5045,0.5157,0.0573,0.1146,4.5671,0.0,0.0084,0.0,0.5035,0.5144,34.705,34.7863,26.5408,26.6095,1.053,1.1159999999999999,0.381,0.40399999999999997
262,265.82599999999996,390.781,-109.90012,21.99016,264.0,11.0557,11.0257,38916.0,3.8970010000000004,0.073,0.0735,98.1804,1e-12,0.0,0.5043,0.5155,0.0583,0.1128,4.5674,0.0,0.0085,0.0,0.5035,0.5145,34.7047,34.7863,26.5414,26.6104,1.053,1.284,0.381,0.465
263,266.83299999999997,392.483,-109.90012,21.99016,265.0,11.0509,11.0211,38912.0,3.8965370000000004,0.0695,0.0732,98.1868,1e-12,0.0,0.5043,0.5154,0.0579,0.1146,4.5677,0.0,0.0085,0.0,0.5035,0.5146,34.7046,34.7856,26.5422,26.6107,1.053,1.194,0.381,0.43200000000000005
264,267.841,394.194,-109.90012,21.99016,266.0,11.042,11.0118,38904.0,3.895747,0.0637,0.0736,98.1764,1e-12,0.0,0.5043,0.5152,0.0574,0.1147,4.5672,0.0,0.0085,0.0,0.5035,0.5147,34.7043,34.7861,26.5436,26.6128,1.057,1.287,0.382,0.466
265,268.849,395.301,-109.90012,21.99016,267.0,11.0175,10.9867,38879.0,3.893407,0.0639,0.0733,98.1842,1e-12,0.0,0.5043,0.5155,0.0574,0.1146,4.5675,0.0,0.0085,0.0,0.5036,0.5146,34.7023,34.7861,26.5465,26.6173,1.077,1.173,0.39,0.424
266,269.856,396.24800000000005,-109.90012,21.99016,268.0,10.9774,10.9461,38839.0,3.8895190000000004,0.0633,0.0732,98.1872,1e-12,0.0,0.5043,0.5154,0.0573,0.1147,4.5677,0.0,0.0084,0.0,0.5035,0.5146,34.6997,34.7853,26.5517,26.624,1.034,1.16,0.374,0.419
267,270.86400000000003,397.13300000000004,-109.90012,21.99016,269.0,10.9508,10.9204,38812.0,3.8867059999999998,0.0639,0.0731,98.1895,1e-12,0.0,0.5043,0.5153,0.0574,0.1147,4.5678,0.0,0.0085,0.0,0.5035,0.5144,34.6976,34.7811,26.5549,26.6254,1.056,1.208,0.382,0.436
268,271.871,397.98,-109.90012,21.99016,270.0,10.9389,10.909,38801.0,3.885465,0.0639,0.0731,98.1895,1e-12,0.0,0.5043,0.5156,0.0574,0.1147,4.5678,0.0,0.0085,0.0,0.5035,0.5146,34.697,34.779,26.5566,26.6259,1.057,1.265,0.382,0.457
269,272.879,398.815,-109.90012,21.99016,271.0,10.9357,10.9058,38798.0,3.885154,0.0639,0.0731,98.1895,1e-12,0.0,0.5044,0.5154,0.0574,0.1135,4.5678,0.0,0.0085,0.0,0.5035,0.5147,34.6967,34.7785,26.557,26.626,1.057,1.26,0.382,0.455
270,273.887,399.666,-109.90012,21.99016,272.0,10.913,10.8816,38775.0,3.8830080000000002,0.0633,0.0731,98.1895,1e-12,0.0,0.5043,0.5154,0.0573,0.1127,4.5678,0.0,0.0085,0.0,0.5035,0.5147,34.6947,34.7795,26.5595,26.6312,1.058,1.2309999999999999,0.382,0.444
271,274.894,400.579,-109.90012,21.99016,273.0,10.8695,10.8376,38731.0,3.878714,0.0634,0.0731,98.1895,1e-12,0.0,0.5043,0.5152,0.0573,0.1124,4.5678,0.0,0.0085,0.0,0.5035,0.5146,34.6915,34.7778,26.5648,26.6378,1.0590000000000002,1.172,0.382,0.42200000000000004
272,275.902,401.621,-109.90012,21.99016,274.0,10.8458,10.8154,38708.0,3.8761349999999997,0.0634,0.0731,98.1905,1e-12,0.0,0.5043,0.5155,0.0574,0.1124,4.5678,0.0,0.0085,0.0,0.5035,0.5145,34.6904,34.7726,26.5682,26.6377,1.06,1.232,0.382,0.444
273,276.909,402.832,-109.90012,21.99016,275.0,10.8437,10.8139,38707.0,3.875946,0.0639,0.0731,98.1895,1e-12,0.0,0.5043,0.5154,0.0574,0.1133,4.5678,0.0,0.0084,0.0,0.5035,0.5146,34.6906,34.7718,26.5688,26.6374,1.06,1.2329999999999999,0.382,0.444
274,277.91700000000003,403.98800000000006,-109.90012,21.99016,276.0,10.8409,10.8111,38704.0,3.8757550000000003,0.063,0.0729,98.1945,1e-12,0.0,0.5043,0.5154,0.0573,0.1147,4.568,0.0,0.0085,0.0,0.5035,0.5146,34.6904,34.7721,26.5692,26.6381,1.06,1.218,0.382,0.439
275,278.925,404.983,-109.90012,21.99016,277.0,10.8285,10.7991,38692.0,3.8747199999999995,0.0633,0.0727,98.1979,1e-12,0.0,0.5043,0.5154,0.0573,0.114,4.5682,0.0,0.0084,0.0,0.5035,0.5145,34.6899,34.7726,26.5709,26.6407,1.061,1.179,0.382,0.425
276,279.932,405.889,-109.90012,21.99016,278.0,10.8126,10.7827,38677.0,3.8731169999999997,0.0645,0.0731,98.1894,1e-12,0.0,0.5043,0.5153,0.0575,0.1125,4.5678,0.0,0.0085,0.0,0.5035,0.5145,34.6892,34.7717,26.5733,26.6429,1.061,1.25,0.382,0.45
277,280.94,406.869,-109.90012,21.99016,279.0,10.8093,10.7791,38674.0,3.8727120000000004,0.0731,0.0731,98.1895,1e-12,0.0,0.5043,0.5154,0.0583,0.1125,4.5678,0.0,0.0085,0.0,0.5035,0.5146,34.6888,34.7705,26.5736,26.6427,1.061,1.179,0.382,0.424
278,281.947,408.12,-109.90012,21.99016,280.0,10.8063,10.7767,38672.0,3.8724879999999997,0.0632,0.0731,98.1895,1e-12,0.0,0.5043,0.5154,0.0573,0.1133,4.5678,0.0,0.0085,0.0,0.5035,0.5145,34.6893,34.7701,26.5746,26.6428,1.062,1.232,0.382,0.444
279,282.955,409.56300000000005,-109.90012,21.99016,281.0,10.8048,10.7754,38671.0,3.8723989999999997,0.0712,0.0731,98.1895,1e-12,0.0,0.5043,0.5154,0.0581,0.1132,4.5678,0.0,0.0085,0.0,0.5035,0.5144,34.6889,34.7701,26.5745,26.643,1.062,1.198,0.382,0.431
280,283.96299999999997,410.74,-109.90012,21.99016,282.0,10.803,10.7732,38669.0,3.8722190000000003,0.0661,0.0731,98.1895,1e-12,0.0,0.5043,0.5152,0.0576,0.1144,4.5678,0.0,0.0085,0.0,0.5035,0.5146,34.6886,34.7699,26.5746,26.6433,1.062,1.1909999999999998,0.382,0.429
281,284.97,411.651,-109.90012,21.99016,283.0,10.8017,10.7725,38669.0,3.8721980000000005,0.0626,0.0727,98.1985,1e-12,0.0,0.5043,0.5153,0.0573,0.1146,4.5682,0.0,0.0084,0.0,0.5035,0.5144,34.6891,34.7699,26.5753,26.6434,1.062,1.176,0.382,0.423
282,285.978,412.496,-109.90012,21.99016,284.0,10.7916,10.762,38659.0,3.8713349999999997,0.0674,0.0727,98.1995,1e-12,0.0,0.5043,0.5154,0.0577,0.1148,4.5683,0.0,0.0085,0.0,0.5035,0.5144,34.6881,34.7708,26.5763,26.646,1.062,1.217,0.382,0.43799999999999994
283,286.986,413.37199999999996,-109.90012,21.99016,285.0,10.7766,10.7466,38644.0,3.8698230000000002,0.0742,0.0726,98.2014,1e-12,0.0,0.5043,0.5153,0.0584,0.1147,4.5683,0.0,0.0084,0.0,0.5035,0.5146,34.6871,34.7697,26.5783,26.648,1.063,1.25,0.382,0.45
284,287.993,414.389,-109.90012,21.99016,286.0,10.7639,10.734,38632.0,3.868526,0.0724,0.0721,98.2126,1e-12,0.0,0.5043,0.5153,0.0582,0.1147,4.5689,0.0,0.0085,0.0,0.5035,0.5145,34.6864,34.7683,26.5799,26.6491,1.063,1.193,0.38299999999999995,0.429
285,289.001,415.51199999999994,-109.90012,21.99014,287.0,10.757,10.7272,38625.0,3.867868,0.0638,0.0729,98.1951,1e-12,0.0,0.5043,0.5152,0.0574,0.1141,4.5681,0.0,0.0085,0.0,0.5035,0.5144,34.6861,34.7676,26.5809,26.6498,1.064,1.181,0.38299999999999995,0.425
286,290.009,416.644,-109.90012,21.99014,288.0,10.75,10.7209,38619.0,3.8672839999999997,0.063,0.0727,98.1983,1e-12,0.0,0.5043,0.5152,0.0573,0.1125,4.5682,0.0,0.0085,0.0,0.5035,0.5145,34.6856,34.7674,26.5818,26.6508,1.064,1.222,0.38299999999999995,0.44
