DateTime,oxygen uM 0.02 m ,oxygen uM 0.09 m,oxygen uM 0.16 m,oxygen uM 0.23 m
05/28/14 04:20 AM,269.13,287.54,286.51,281.5
05/28/14 04:30 AM,268.14,283.94,286.22,280.28
05/28/14 04:40 AM,267.28,283.52,285.36,279.17
05/28/14 04:50 AM,267.48,285.86,284.58,278.11
05/28/14 05:00 AM,267.05,283.66,285.07,279.23
05/28/14 05:10 AM,266.4,284.23,285.42,276.7
05/28/14 05:20 AM,266.71,282.13,283.81,276.64
05/28/14 05:30 AM,267.02,284.88,284.98,277
05/28/14 05:40 AM,266.69,284.74,286.08,278.32
05/28/14 05:50 AM,267.43,285.03,287.03,277.63
05/28/14 06:00 AM,268.49,286.11,287.88,277.13
05/28/14 06:10 AM,269.56,289.36,290.04,279.74
05/28/14 06:20 AM,271.17,290.19,291.09,281.05
05/28/14 06:30 AM,272.04,293.27,293.7,280.84
05/28/14 06:40 AM,274.64,293.52,295.72,283.46
05/28/14 06:50 AM,275.29,295.4,297.29,284.95
05/28/14 07:00 AM,276.51,298.38,298.55,288.88
05/28/14 07:10 AM,279.74,300.62,301.93,289.43
05/28/14 07:20 AM,281.87,303.72,305.36,293.3
05/28/14 07:30 AM,285.85,310.91,311.03,296.43
05/28/14 07:40 AM,291.45,314.66,314.96,297.04
05/28/14 07:50 AM,297.6,323.27,323.46,302.7
05/28/14 08:00 AM,305.32,333.55,334.88,315.57
05/28/14 08:10 AM,311.52,341.28,341.29,325.72
05/28/14 08:20 AM,318.95,347.24,349.01,331.01
05/28/14 08:30 AM,320.11,351.46,354.99,337.82
05/28/14 08:40 AM,321.79,354.02,356.24,343.82
05/28/14 08:50 AM,325.47,357.66,357.11,346.34
05/28/14 09:00 AM,326.06,360.35,362.23,349.19
05/28/14 09:10 AM,327.99,364.27,364.91,352.21
05/28/14 09:20 AM,332.96,367.28,367.79,354.22
05/28/14 09:30 AM,336.33,372.83,373.58,359.1
05/28/14 09:40 AM,341.6,376.46,378.22,360.95
05/28/14 09:50 AM,346.8,386.95,387.21,366.57
05/28/14 10:00 AM,353.1,390.52,391.76,374.95
05/28/14 10:10 AM,358.31,394.42,397.61,384.2
05/28/14 10:20 AM,363.49,404.88,405.21,389.37
05/28/14 10:30 AM,370.84,412.6,414.93,395.35
05/28/14 10:40 AM,376.61,418.77,421.12,404.39
05/28/14 10:50 AM,377.66,410.21,416.31,405.3
05/28/14 11:00 AM,391.38,421.14,427.07,404.47
05/28/14 11:10 AM,396.35,430.8,434.82,414.24
05/28/14 11:20 AM,406.92,439.01,445.62,422.97
05/28/14 11:30 AM,411.84,445.23,450.95,440.99
05/28/14 11:40 AM,418.74,454.66,460.02,457.12
05/28/14 11:50 AM,421.15,461.38,466.64,466.81
05/28/14 12:00 PM,427.95,463.34,471.6,470.66
05/28/14 12:10 PM,436.9,473.2,478.95,475.73
05/28/14 12:20 PM,446.57,481.77,486.72,476.03
05/28/14 12:30 PM,444.71,485.54,488.95,460.94
05/28/14 12:40 PM,452.38,482.49,487.59,460.55
05/28/14 12:50 PM,451.77,486.83,490.19,454.71
05/28/14 01:00 PM,455.11,493.7,494.11,427.14
05/28/14 01:10 PM,457.38,487.53,495.87,392.8
05/28/14 01:20 PM,461.32,492.76,493.94,401.29
05/28/14 01:30 PM,460.74,496.99,498.51,376.81
05/28/14 01:40 PM,468,504.59,506,346.73
05/28/14 01:50 PM,472.21,507.86,509.16,294.99
05/28/14 02:00 PM,470.83,499.07,506.76,288.65
05/28/14 02:10 PM,473.86,491.25,510.08,264.77
05/28/14 02:20 PM,473.55,501.95,507.93,254.22
05/28/14 02:30 PM,466.37,506.44,508.99,246.31
05/28/14 02:40 PM,469.93,504.91,505.64,264.54
05/28/14 02:50 PM,470.23,502.92,506.21,305.84
05/28/14 03:00 PM,468.29,501.97,505.35,342.01
05/28/14 03:10 PM,470.09,501.21,507.49,331.64
05/28/14 03:20 PM,469.65,502.35,502.54,333.13
05/28/14 03:30 PM,467.89,501.36,506.15,326.62
05/28/14 03:40 PM,469.07,503.94,507.32,378.41
05/28/14 03:50 PM,467.03,501.41,503.07,401.31
05/28/14 04:00 PM,469.49,502.97,506.39,430.87
05/28/14 04:10 PM,465.08,504.11,504.09,457.72
05/28/14 04:20 PM,464.07,499.45,497.84,464.21
05/28/14 04:30 PM,463.73,498.7,498.66,463.68
05/28/14 04:40 PM,463.21,499.44,503.58,450.97
05/28/14 04:50 PM,461.59,495.9,501.25,460.12
05/28/14 05:00 PM,461.62,495.87,503.3,444.57
05/28/14 05:10 PM,458.38,494.19,499.01,464.3
05/28/14 05:20 PM,461.11,495.64,498.21,474.51
05/28/14 05:30 PM,459.03,497.64,498.39,477
05/28/14 05:40 PM,462.65,496.73,501.53,489.88
05/28/14 05:50 PM,453.5,484.14,484.51,486.11
05/28/14 06:00 PM,454.11,477.23,480.56,481.03
05/28/14 06:10 PM,453.7,483.13,486.5,484.79
05/28/14 06:20 PM,451.08,488.26,487.3,480.54
05/28/14 06:30 PM,448.72,488.13,487.53,477.8
05/28/14 06:40 PM,447.59,484.1,484.29,475.57
05/28/14 06:50 PM,440.77,481.97,479.51,463.64
05/28/14 07:00 PM,435.06,475.67,473.76,457.56
05/28/14 07:10 PM,430.86,471.59,468.57,455.95
05/28/14 07:20 PM,426.5,467.84,462.92,453.81
05/28/14 07:30 PM,419.89,461.03,456.13,449.63
05/28/14 07:40 PM,415,456.81,450.85,442.87
05/28/14 07:50 PM,409.46,451.93,447.64,438.73
05/28/14 08:00 PM,404.02,445.1,440.51,429.14
05/28/14 08:10 PM,401.54,437.15,434.48,424.28
05/28/14 08:20 PM,396.61,434.71,432.42,421.89
05/28/14 08:30 PM,388.81,430.8,424.95,416.41
05/28/14 08:40 PM,383.51,422.08,416.75,412.25
05/28/14 08:50 PM,378.2,417.07,413.38,406.37
05/28/14 09:00 PM,373.83,411.14,407.41,402.19
05/28/14 09:10 PM,369.95,406.83,401.95,398.67
05/28/14 09:20 PM,366.66,403.12,399.94,393.29
05/28/14 09:30 PM,362.85,397.98,393.39,387.92
05/28/14 09:40 PM,358.24,393.51,390.97,383.24
05/28/14 09:50 PM,355.03,389.49,385.67,379.37
05/28/14 10:00 PM,350.94,384.63,380.58,376.37
05/28/14 10:10 PM,347.66,379.82,378.25,372.12
05/28/14 10:20 PM,344.59,377.18,372.62,368.08
05/28/14 10:30 PM,341.32,371.47,370.39,363.76
05/28/14 10:40 PM,338.08,367.15,366.11,358.68
05/28/14 10:50 PM,334.96,362.55,361.14,355.27
05/28/14 11:00 PM,331.54,358.87,358.11,348.82
05/28/14 11:10 PM,328.28,354.38,352.52,345.89
05/28/14 11:20 PM,326.1,351.23,350.62,343.88
05/28/14 11:30 PM,322.3,349.38,346.07,342.31
05/28/14 11:40 PM,319.15,344.93,343.78,337.77
05/28/14 11:50 PM,316.97,342.15,341.46,334.79
05/29/14 12:00 AM,313.31,338.33,336.27,332.11
05/29/14 12:10 AM,311.67,335.21,333.75,327.62
05/29/14 12:20 AM,309.47,332.36,332.51,325.35
05/29/14 12:30 AM,307.77,331.95,331.11,321.44
05/29/14 12:40 AM,305.72,329.41,328.36,319.15
05/29/14 12:50 AM,303.94,327.23,326.43,317.56
05/29/14 01:00 AM,301.08,325.72,325.44,317.23
05/29/14 01:10 AM,299.58,325.34,323.57,315.89
05/29/14 01:20 AM,297.49,322.6,321.41,314.13
05/29/14 01:30 AM,295.89,320.09,319.63,313.57
05/29/14 01:40 AM,294.42,319.25,317.91,311.49
05/29/14 01:50 AM,292.14,317.22,316.25,309.79
05/29/14 02:00 AM,290.94,316.67,315.37,307.69
05/29/14 02:10 AM,287.89,313.61,313.1,306.31
05/29/14 02:20 AM,287.51,310.87,309.74,305.46
05/29/14 02:30 AM,285.63,310.11,310.24,303.81
05/29/14 02:40 AM,284.45,310.07,308.74,302.53
05/29/14 02:50 AM,284.54,308.47,305.75,299.66
05/29/14 03:00 AM,281,307.99,305.78,299.78
05/29/14 03:10 AM,280.4,305.98,304.99,298.29
05/29/14 03:20 AM,278.92,306.53,303.83,298.22
05/29/14 03:30 AM,278.47,303.94,302.96,295.89
05/29/14 03:40 AM,277.78,301.9,302.05,293.75
05/29/14 03:50 AM,277.42,301.18,298.89,293.61
05/29/14 04:00 AM,276.53,300.69,298.21,290.85
05/29/14 04:10 AM,275.85,299.03,297.91,290.19
05/29/14 04:20 AM,274.5,296.75,297.39,291.11
05/29/14 04:30 AM,275.43,299.4,299.6,291.37
05/29/14 04:40 AM,274.51,300.36,299.65,289.95
05/29/14 04:50 AM,274.27,300.95,299.05,289.5
05/29/14 05:00 AM,275.39,301.83,298.89,290.08
05/29/14 05:10 AM,277.37,300.77,264.43,290.47
05/29/14 05:20 AM,279.59,301.94,279.53,292.17
05/29/14 05:30 AM,280.62,305.09,305.13,295.22
05/29/14 05:40 AM,284.21,308.53,309.57,298.7
05/29/14 05:50 AM,289.34,311.36,312.42,299.71
05/29/14 06:00 AM,290.27,315.34,316.01,302.12
05/29/14 06:10 AM,292.77,319.17,321.49,308.83
05/29/14 06:20 AM,297.39,,,
05/29/14 06:30 AM,302.11,,,
05/29/14 06:40 AM,306.97,,,
05/29/14 06:50 AM,314.03,,,
05/29/14 07:00 AM,320.8,,,
05/29/14 07:10 AM,326.54,,,
05/29/14 07:20 AM,332.66,,,
05/29/14 07:30 AM,338.16,,,
05/29/14 07:40 AM,343.5,,,
05/29/14 07:50 AM,354.8,,,
05/29/14 08:00 AM,361.62,,,
05/29/14 08:10 AM,369.51,,,
05/29/14 08:20 AM,375.73,,,
05/29/14 08:30 AM,382.88,,,
05/29/14 08:40 AM,390.02,,,
05/29/14 08:50 AM,395.81,,,
05/29/14 09:00 AM,403.16,,,
05/29/14 09:10 AM,409.8,,,
05/29/14 09:20 AM,414.3,,,
05/29/14 09:30 AM,419.37,,,
05/29/14 09:40 AM,423.18,,,
05/29/14 09:50 AM,427.43,,,
05/29/14 10:00 AM,435.91,,,
05/29/14 10:10 AM,438.02,,,
05/29/14 10:20 AM,443.5,479.51,490.48,207.57
05/29/14 10:30 AM,446.98,471.94,488.36,196.61
05/29/14 10:40 AM,451.95,476.26,493.94,203.91
05/29/14 10:50 AM,458.92,479.89,498.62,189.09
05/29/14 11:00 AM,458.79,482.38,503.08,229.79
05/29/14 11:10 AM,463.61,484.92,503.62,218.94
05/29/14 11:20 AM,466.74,489,501.53,201.21
05/29/14 11:30 AM,468.1,486.88,503.01,162.95
05/29/14 11:40 AM,470.28,490.54,500.69,172.87
05/29/14 11:50 AM,469.1,492.2,503.67,168.97
05/29/14 12:00 PM,471.46,495.01,510.19,156.41
05/29/14 12:10 PM,473.58,495.1,504.33,140.55
05/29/14 12:20 PM,474.06,498.61,516.98,124.29
05/29/14 12:30 PM,470.15,497.35,519.76,120.53
05/29/14 12:40 PM,467.65,494.13,499.77,115.07
05/29/14 12:50 PM,463.8,489.94,482.52,114.53
05/29/14 01:00 PM,461.19,489.09,466.62,102.81
05/29/14 01:10 PM,458.53,479.3,465.29,91.64
05/29/14 01:20 PM,453.19,480.25,469.72,80.97
05/29/14 01:30 PM,454.07,476.62,459.84,81.03
05/29/14 01:40 PM,452.22,476.03,453.29,69.04
05/29/14 01:50 PM,450.09,473.29,446.29,63.7
05/29/14 02:00 PM,446.22,467.87,447.56,61.63
05/29/14 02:10 PM,445.75,466.54,443.6,57.23
05/29/14 02:20 PM,443.22,464.23,441.13,54.26
05/29/14 02:30 PM,444.75,461.57,437.78,48.92
05/29/14 02:40 PM,444.54,458.59,431.39,48.81
05/29/14 02:50 PM,442.17,454.94,427.56,57.05
05/29/14 03:00 PM,435.76,449.45,420.35,52.67
05/29/14 03:10 PM,436.8,449.03,417.65,59.45
05/29/14 03:20 PM,435.62,441.77,417.1,47.8
05/29/14 03:30 PM,433.59,438.76,414.17,40.59
05/29/14 03:40 PM,433.64,435.26,411.51,33.94
05/29/14 03:50 PM,433.61,432.83,409.79,29.12
05/29/14 04:00 PM,430.75,432.3,408.87,21.83
05/29/14 04:10 PM,431.43,430.29,406.59,19.75
05/29/14 04:20 PM,428.6,426.19,404.24,17.4
05/29/14 04:30 PM,427.2,422.7,401.78,14.35
05/29/14 04:40 PM,428.16,420.44,398.96,13.3
05/29/14 04:50 PM,425.33,418.68,396.84,14.25
05/29/14 05:00 PM,428.27,415.28,396.19,12.47
05/29/14 05:10 PM,427.83,413.48,393.78,12.28
05/29/14 05:20 PM,428.82,407.91,392.71,8.37
05/29/14 05:30 PM,429.98,413.4,392.47,4.38
05/29/14 05:40 PM,429.82,412.98,394.11,3.01
05/29/14 05:50 PM,433.6,421.96,396.75,0.27
05/29/14 06:00 PM,437.62,416.62,396.83,0
05/29/14 06:10 PM,439.63,416.41,397.44,1.06
05/29/14 06:20 PM,440.12,422.11,401.46,7.68
05/29/14 06:30 PM,442.84,425.02,404.38,15.8
05/29/14 06:40 PM,446.21,426.08,409.33,20.8
05/29/14 06:50 PM,449.9,433.17,410.2,18.69
05/29/14 07:00 PM,447.1,432.93,411.26,10.99
05/29/14 07:10 PM,442.11,425.94,414.59,12.48
05/29/14 07:20 PM,442.19,422.57,415.49,14.58
05/29/14 07:30 PM,443.9,432.43,422.75,19.17
05/29/14 07:40 PM,438.85,442.19,431.22,23.36
05/29/14 07:50 PM,432.62,421.54,422.85,19.63
05/29/14 08:00 PM,431.49,421.8,415.99,13.34
05/29/14 08:10 PM,430.05,422.81,417.1,17.8
05/29/14 08:20 PM,422.05,430.05,415.36,6.27
05/29/14 08:30 PM,415.43,435.38,423.83,0
05/29/14 08:40 PM,406.68,438.97,427.43,0
05/29/14 08:50 PM,403.85,437.67,426.89,0
05/29/14 09:00 PM,401.58,430.5,423.06,25.7
05/29/14 09:10 PM,394.44,428.83,418.97,251.1
05/29/14 09:20 PM,384.35,423.24,414.66,358.88
05/29/14 09:30 PM,379.58,413.65,408.57,367.3
05/29/14 09:40 PM,358.44,407.79,400.67,373.66
05/29/14 09:50 PM,361.72,400.45,395.2,374.94
05/29/14 10:00 PM,357.44,393.41,386.73,371.66
05/29/14 10:10 PM,350.31,382.83,378.56,362.02
05/29/14 10:20 PM,342.02,371.96,371.3,356.19
05/29/14 10:30 PM,332.81,361.53,363.62,349.05
05/29/14 10:40 PM,324.87,348.42,353.88,340.68
05/29/14 10:50 PM,319.44,339.5,347.23,325.91
05/29/14 11:00 PM,313.4,332.87,339.81,317.03
05/29/14 11:10 PM,304.32,320.87,330.27,309.83
05/29/14 11:20 PM,296.82,306.35,321.09,302.2
05/29/14 11:30 PM,290.54,301.61,309.85,296.28
05/29/14 11:40 PM,282.16,295.64,301.82,281.42
05/29/14 11:50 PM,276.05,292.55,297.89,273.92
05/30/14 12:00 AM,265.55,284.39,287.63,264.69
05/30/14 12:10 AM,263.46,267.57,276.32,257.35
05/30/14 12:20 AM,258.18,256.28,269.13,249.68
05/30/14 12:30 AM,250.55,251.36,262.4,243.6
05/30/14 12:40 AM,250.31,246.35,257.97,221.89
05/30/14 12:50 AM,245.95,241.74,252.54,224.74
05/30/14 01:00 AM,238.06,233.29,242.65,222.97
05/30/14 01:10 AM,237.59,229.36,224.97,219.75
05/30/14 01:20 AM,227,222.83,219.2,212.4
05/30/14 01:30 AM,223.02,215.97,214.17,206.97
05/30/14 01:40 AM,218.23,210.18,208.84,204.04
05/30/14 01:50 AM,212.09,204.72,201.98,199.85
05/30/14 02:00 AM,211.98,198.52,195.36,191.2
05/30/14 02:10 AM,207.59,172.33,187.65,180.91
05/30/14 02:20 AM,206.59,183.18,180.52,169.27
05/30/14 02:30 AM,202.66,181.51,187.04,174.25
05/30/14 02:40 AM,199.63,180.63,182.72,173.94
05/30/14 02:50 AM,194.43,175.93,178.16,170.32
05/30/14 03:00 AM,189.17,170.58,171.56,166.48
05/30/14 03:10 AM,186.89,165.63,168.45,159.63
05/30/14 03:20 AM,180.72,162.12,164.17,155.32
05/30/14 03:30 AM,179.7,156.97,161.01,152.16
05/30/14 03:40 AM,179.13,155.32,157.72,150.45
05/30/14 03:50 AM,177.17,151.24,154.52,146.04
05/30/14 04:00 AM,170.6,147.65,150.14,140.4
05/30/14 04:10 AM,177.46,145.11,146.43,129.44
05/30/14 04:20 AM,169.19,143.21,146.65,129.04
05/30/14 04:30 AM,176.02,144.54,142.34,129.48
05/30/14 04:40 AM,177.99,141.34,143.52,129.22
05/30/14 04:50 AM,167.32,140.8,140.39,128.8
05/30/14 05:00 AM,165.51,140.27,140.05,128.22
05/30/14 05:10 AM,178.41,140.7,136.93,129.76
05/30/14 05:20 AM,185.98,142.34,132.77,130.48
05/30/14 05:30 AM,183,141.34,136.99,130.25
05/30/14 05:40 AM,175.85,141.18,140.12,132.23
05/30/14 05:50 AM,196.82,139.92,143.56,133.33
05/30/14 06:00 AM,190.89,140.8,139.78,131.52
05/30/14 06:10 AM,170.62,142.09,144.51,134.49
05/30/14 06:20 AM,176.67,147.58,147.94,136.92
05/30/14 06:30 AM,185.84,152.07,151.01,142.78
05/30/14 06:40 AM,178.62,156.17,152.72,145.9
05/30/14 06:50 AM,177.4,160.29,161.54,150.11
05/30/14 07:00 AM,180.22,154.75,164.47,154.86
05/30/14 07:10 AM,170.89,169.14,167.64,158.53
05/30/14 07:20 AM,188.9,167.86,173.83,164.04
05/30/14 07:30 AM,198.22,176.79,169.74,150.82
05/30/14 07:40 AM,205.93,193.64,183.37,167.94
05/30/14 07:50 AM,206.2,196.64,189.86,178.58
05/30/14 08:00 AM,206.72,194.32,197.8,167.84
05/30/14 08:10 AM,208.75,190.98,202.01,187.85
05/30/14 08:20 AM,212.48,195.06,198.91,196.9
05/30/14 08:30 AM,215.71,205.23,205.17,200.74
05/30/14 08:40 AM,219.03,201.51,206.92,205.25
05/30/14 08:50 AM,225.76,203.84,207.82,210.57
05/30/14 09:00 AM,233.4,210.11,218.72,211.95
05/30/14 09:10 AM,238.92,227.18,215.45,203.75
05/30/14 09:20 AM,250.75,228.09,227.39,208.07
05/30/14 09:30 AM,269.19,230.95,214.97,222.06
05/30/14 09:40 AM,285.56,245.47,199.81,206.21
05/30/14 09:50 AM,301.4,265.98,236.85,199.05
05/30/14 10:00 AM,313.6,280.48,248.07,170.63
05/30/14 10:10 AM,323,305.38,267.59,148.34
05/30/14 10:20 AM,332.35,322.65,293.12,142.27
05/30/14 10:30 AM,338.93,339.05,303.74,114.37
05/30/14 10:40 AM,347.27,335.37,323.42,101.2
